City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Pokosnoye,55.5258,101.0536,16.5,93,58,1.43,RU,1627422251
San Jerónimo,-11.9472,-75.2829,14.21,51,69,3.66,PE,1627422252
Mildura,-34.2,142.15,12.98,94,40,4.12,AU,1627422252
Øksfjord,70.2396,22.3479,13.04,91,27,1.83,NO,1627422252
Polunochnoye,60.8697,60.4153,6.9,82,100,2.54,RU,1627422252
Husum,54.4858,9.0524,19.39,89,56,6.39,DE,1627422253
Torbay,47.6666,-52.7314,19.6,99,90,6.69,CA,1627422184
Huainan,32.6264,116.9969,24.47,96,100,6.15,CN,1627422253
Falāvarjān,32.5553,51.5097,23.82,21,0,3.11,IR,1627422253
Nikki,9.9401,3.2108,21.43,97,100,2.2,BJ,1627422254
Lavrentiya,65.5833,-171.0,6.82,99,100,4.42,RU,1627422240
Lufilufi,-13.8745,-171.5986,29.88,67,63,5.92,WS,1627422254
Kinsale,51.7075,-8.5306,14.65,77,20,3.6,IE,1627422004
San Quintín,30.4833,-115.95,24.38,66,1,6.0,MX,1627422254
Russell,32.3502,-85.1999,23.84,49,100,2.69,US,1627422254
Kokopo,-4.352,152.2633,26.53,76,27,1.37,PG,1627422255
Bacalar,18.6667,-88.3833,33.17,46,22,3.81,MX,1627422255
Bilibino,68.0546,166.4372,4.94,87,100,1.05,RU,1627422255
Terrace,54.5163,-128.6035,20.79,45,75,3.09,CA,1627422256
Sisimiut,66.9395,-53.6735,12.24,62,100,7.51,GL,1627422256
Mezhdurechensk,53.6942,88.0603,10.38,97,80,0.25,RU,1627422256
Tateyama,34.9833,139.8667,27.79,84,100,7.92,JP,1627422256
Masvingo,-20.0637,30.8277,9.21,85,0,2.41,ZW,1627422257
Killin,33.6123,-91.7412,35.97,53,20,2.68,US,1627422257
Shebunino,46.4339,141.8603,22.96,86,52,1.71,RU,1627422257
Farah,32.5,62.5,29.8,17,69,3.68,AF,1627422258
Dikson,73.5069,80.5464,4.58,100,100,7.31,RU,1627422258
Toora-Khem,52.4675,96.11,14.12,98,71,1.05,RU,1627422258
Teya,60.3778,92.6267,13.96,97,98,2.46,RU,1627422259
Puerto Nariño,-3.7703,-70.3831,26.97,71,77,0.67,CO,1627422259
Alice Springs,-23.7,133.8833,16.75,42,90,1.54,AU,1627422189
Meulaboh,4.1363,96.1285,24.74,90,41,1.82,ID,1627422259
Khovd,48.0056,91.6419,17.88,50,0,1.09,MN,1627421972
Nakamura,32.9833,132.9333,25.91,82,29,1.3,JP,1627422260
Hay River,60.8156,-115.7999,16.99,51,75,3.09,CA,1627422260
Sørland,67.667,12.6934,13.04,88,4,4.88,NO,1627422260
Bereda,43.2686,-7.5406,17.17,99,13,1.39,ES,1627422261
Wencheng,33.0559,113.7978,24.21,94,98,6.72,CN,1627422261
Cayenne,4.9333,-52.3333,28.02,84,75,2.68,GF,1627422261
Padang,-0.9492,100.3543,25.03,88,46,1.42,ID,1627422036
Henties Bay,-22.116,14.2845,14.92,81,0,3.86,NA,1627422219
Izberbash,42.5696,47.8645,21.03,69,100,5.21,RU,1627422261
Yerbogachën,61.2767,108.0108,18.51,69,5,2.19,RU,1627422258
Mamlyutka,54.9375,68.5394,13.97,77,64,3.47,KZ,1627422262
Caborca,30.5838,-111.101,34.72,29,23,3.22,MX,1627422262
Sayville,40.7359,-73.0821,31.08,60,40,0.89,US,1627422262
Grindavik,63.8424,-22.4338,13.97,87,0,8.75,IS,1627422263
Carauari,-4.8828,-66.8958,29.61,56,40,0.5,BR,1627422263
Malé,4.1748,73.5089,26.97,94,75,5.66,MV,1627422263
Molochnoye,59.2917,39.6787,12.73,88,5,0.32,RU,1627422264
Teignmouth,50.5477,-3.4964,17.31,90,19,5.43,GB,1627422264
Samaná,19.2056,-69.3369,30.12,74,20,2.06,DO,1627422264
Najrān,17.4924,44.1277,29.36,45,91,3.3,SA,1627422264
Plettenberg Bay,-34.0527,23.3716,13.88,82,4,6.13,ZA,1627422265
Moose Factory,51.2585,-80.6094,19.0,63,20,4.63,CA,1627422051
Vuktyl,63.8567,57.3094,6.49,97,100,4.01,RU,1627422265
Prince Rupert,54.3161,-130.3201,17.05,71,90,3.09,CA,1627422265
Katobu,-4.9408,122.5276,23.03,95,64,1.3,ID,1627422265
Talcahuano,-36.7167,-73.1167,13.82,54,0,4.63,CL,1627422266
Tchibanga,-2.85,11.0333,20.45,92,82,2.44,GA,1627422266
Banjar,-8.19,114.9675,23.92,82,35,2.51,ID,1627422266
Hvide Sande,56.0045,8.1294,17.78,90,70,5.13,DK,1627422266
Hammerfest,70.6634,23.6821,8.25,100,90,2.57,NO,1627421967
Riachão do Jacuípe,-11.8069,-39.3856,21.15,89,41,3.19,BR,1627422267
Aleksandrov Gay,50.147,48.5704,22.09,43,53,3.03,RU,1627422267
Lázaro Cárdenas,17.9583,-102.2,29.85,70,51,3.37,MX,1627422267
São Filipe,14.8961,-24.4956,23.57,82,17,2.65,CV,1627422268
Misratah,32.3754,15.0925,26.33,68,0,5.11,LY,1627422268
Ploemeur,47.7333,-3.4333,17.68,90,0,2.06,FR,1627422181
Kieta,-6.2167,155.6333,27.38,78,98,0.88,PG,1627422268
Puerto del Rosario,28.5004,-13.8627,22.86,73,75,7.72,ES,1627422269
Departamento de Maldonado,-34.6667,-54.9167,9.01,65,40,9.74,UY,1627422269
Yanai,33.9667,132.1167,26.46,82,46,0.99,JP,1627422269
Norman Wells,65.282,-126.8329,21.02,46,75,2.06,CA,1627422182
Maragogi,-9.0122,-35.2225,23.5,86,27,2.94,BR,1627422269
Liliongan,7.3628,124.7928,22.85,94,79,0.66,PH,1627422270
Necochea,-38.5473,-58.7368,8.35,69,49,10.61,AR,1627422193
Kashgar,39.4547,75.9797,29.56,32,75,4.0,CN,1627422270
Kandrian,-6.2167,149.55,26.27,84,11,0.99,PG,1627422270
Alexandria,31.2156,29.9553,26.98,74,0,3.6,EG,1627422100
Basco,20.4487,121.9702,28.55,86,100,10.78,PH,1627422271
Levice,48.2156,18.6071,22.28,75,66,2.88,SK,1627422133
Sjøvegan,68.8726,17.8474,15.41,92,4,0.52,NO,1627422271
Kaitangata,-46.2817,169.8464,9.4,68,78,1.76,NZ,1627422271
Mariinsk,56.2139,87.7472,9.82,93,4,1.29,RU,1627422271
Garoowe,8.4054,48.4845,24.24,50,100,10.49,SO,1627422272
Batagay,67.6333,134.6333,10.06,58,1,4.53,RU,1627422248
Bredy,52.4153,60.3411,15.24,56,38,3.51,RU,1627422272
Fuzhou,26.0614,119.3061,28.94,92,74,0.82,CN,1627422273
Pevek,69.7008,170.3133,1.15,94,100,4.65,RU,1627421996
Alta Floresta,-9.8756,-56.0861,28.09,31,39,1.12,BR,1627422273
Quatre Cocos,-20.2078,57.7625,20.06,86,94,6.75,MU,1627422273
Ust'-Ilimsk,58.0006,102.6619,17.92,63,1,1.1,RU,1627422273
Mexico,15.0646,120.7198,28.04,88,100,3.03,PH,1627422018
La Asuncion,11.0333,-63.8628,29.85,70,4,7.2,VE,1627422274
Mahébourg,-20.4081,57.7,20.16,94,75,6.17,MU,1627422168
Honningsvåg,70.9821,25.9704,8.21,89,12,3.81,NO,1627422274
Bat Khela,34.6167,71.9714,28.56,80,91,1.86,PK,1627422274
Codrington,-38.2667,141.9667,9.21,79,39,9.1,AU,1627422014
Naze,28.3667,129.4833,25.51,87,100,5.29,JP,1627422275
Kaduqli,11.0167,29.7167,22.1,85,80,2.41,SD,1627422275
Margate,51.3813,1.3862,17.39,86,22,0.45,GB,1627422187
Nantucket,41.2835,-70.0995,29.23,56,1,4.63,US,1627422173
Krasne,49.9145,24.6134,19.64,90,57,2.64,UA,1627422276
Roseburg,43.2165,-123.3417,29.79,35,1,1.54,US,1627422276
Tuktoyaktuk,69.4541,-133.0374,11.0,76,90,2.57,CA,1627422163
Hasaki,35.7333,140.8333,25.22,83,70,7.3,JP,1627422276
Poum,-20.2333,164.0167,21.19,63,2,4.79,NC,1627422277
Port Macquarie,-31.4333,152.9167,3.98,63,7,3.7,AU,1627422277
Parit Raja,1.8681,103.1124,25.17,87,85,0.72,MY,1627422277
Fare,-16.7,-151.0167,25.71,72,41,3.75,PF,1627422277
Ozernovskiy,51.5,156.5167,12.96,98,100,2.15,RU,1627422278
Athenry,53.2964,-8.7431,14.8,91,19,2.38,IE,1627422278
Williams Lake,52.1415,-122.1445,24.76,28,20,0.45,CA,1627422278
Sola,-13.8833,167.55,27.37,78,75,5.14,VU,1627422278
Sohag,26.557,31.6948,31.16,23,0,4.33,EG,1627422279
Baijiantan,45.6333,85.1833,27.55,26,18,4.81,CN,1627422279
Almeirim,-1.5233,-52.5817,28.09,59,59,1.27,BR,1627422279
Nemuro,43.3236,145.575,17.94,95,99,3.42,JP,1627422053
São Luís de Montes Belos,-16.525,-50.3722,23.81,32,4,1.79,BR,1627422280
Assiut,27.181,31.1837,29.1,23,0,4.37,EG,1627422280
Yar-Sale,66.8333,70.8333,8.24,69,99,4.32,RU,1627422049
Kurgunta,17.2,77.35,22.71,86,100,5.97,IN,1627422281
Xingtai,37.0631,114.4942,22.77,90,100,4.66,CN,1627422281
Elk Point,42.6833,-96.6836,36.58,31,13,4.6,US,1627422281
Nouadhibou,20.931,-17.0347,20.99,83,4,8.23,MR,1627422281
Emba,48.8264,58.1442,21.08,37,83,6.15,KZ,1627422282
Sobolevo,54.4299,31.8996,17.36,94,100,2.16,RU,1627422282
Umluj,25.0213,37.2685,30.78,65,77,3.79,SA,1627422282
Saint George,37.1041,-113.5841,36.55,29,1,2.68,US,1627422241
Forsytheganj,52.6333,29.7333,18.44,93,100,1.31,BY,1627422258
Palmer,42.1584,-72.3287,31.38,51,27,2.24,US,1627422283
Tacuarembó,-31.7333,-55.9833,5.69,53,25,4.69,UY,1627422283
Barabinsk,55.3571,78.357,14.27,63,100,2.54,RU,1627422283
Zhigansk,66.7697,123.3711,11.57,66,17,7.11,RU,1627422283
Yeppoon,-23.1333,150.7333,9.88,74,93,0.21,AU,1627422019
Aksay,47.26,39.87,23.47,45,20,3.58,RU,1627422284
Mersing,2.4312,103.8405,24.95,94,80,2.57,MY,1627422278
Half Moon Bay,37.4636,-122.4286,36.62,62,20,4.63,US,1627422226
Churapcha,62.0025,132.4325,18.28,47,10,4.67,RU,1627422284
Mandapam,9.2833,79.1167,28.96,69,82,7.74,IN,1627422285
